! Counts from FrameDataReviewed-20220706-15:18framesNEW.txt
* NumFrames 1070
! CELL COUNTS 
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 8
67 7
68 8
69 7
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 19
82 9
83 10
84 21
85 11
86 13
87 10
88 19
89 4
90 4
91 0
92 0
93 28
94 6
95 0
96 10
97 0
98 9
99 0
100 10
101 0
102 21
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 36
114 0
115 0
116 0
117 0
118 12
119 0
120 8
121 0
122 8
123 0
124 4
125 0
126 7
127 0
128 32
129 9
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 18
142 19
143 8
144 18
145 6
146 13
147 13
148 43
149 14
150 5
151 18
152 0
153 17
154 6
155 18
156 4
157 11
158 35
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 56
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 42
201 5
202 5
203 6
204 7
205 13
206 37
207 0
208 0
209 0
210 16
211 15
212 26
213 5
214 18
215 7
216 25
217 31
218 38
219 0
220 22
221 19
222 8
223 4
224 11
225 6
226 6
227 8
228 10
229 8
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
! HEADING COUNTS 
0 133
45 21
90 303
135 20
180 156
225 36
270 313
315 88
360 0
