! Counts from FrameDataReviewed-20220706-15:18framesNEW.txt
, FrameDataReviewed-20220708-11:06frames

Latest file merged: FrameDataReviewed-20220708-15:36frames
* CumulativeNumFrames 4894
 
! CELL COUNTS 
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 100
67 114
68 8
69 7
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 19
82 9
83 10
84 21
85 11
86 13
87 10
88 19
89 4
90 4
91 0
92 42
93 67
94 37
95 34
96 42
97 22
98 35
99 129
100 38
101 27
102 108
103 59
104 21
105 11
106 25
107 14
108 22
109 36
110 12
111 11
112 21
113 51
114 0
115 0
116 0
117 0
118 12
119 0
120 8
121 0
122 8
123 0
124 4
125 0
126 18
127 38
128 100
129 20
130 84
131 16
132 19
133 30
134 54
135 6
136 16
137 17
138 11
139 9
140 86
141 142
142 125
143 42
144 55
145 38
146 49
147 50
148 134
149 40
150 27
151 66
152 0
153 47
154 29
155 61
156 46
157 33
158 62
159 37
160 31
161 38
162 21
163 27
164 32
165 39
166 118
167 45
168 27
169 30
170 22
171 27
172 34
173 34
174 39
175 78
176 201
177 30
178 24
179 34
180 33
181 38
182 37
183 41
184 114
185 26
186 29
187 30
188 26
189 21
190 32
191 42
192 26
193 27
194 34
195 19
196 28
197 31
198 33
199 46
200 42
201 5
202 5
203 6
204 7
205 13
206 37
207 0
208 0
209 0
210 16
211 15
212 26
213 5
214 18
215 7
216 25
217 31
218 38
219 0
220 22
221 19
222 8
223 4
224 11
225 6
226 6
227 8
228 10
229 8
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0

! HEADING COUNTS 
0 620
45 114
90 1419
135 174
180 818
225 125
270 1389
315 235
360 0
