('Frame', 6203, 'with location', (7.75, 44.4, 135))
('Frame', 8252, 'with location', (7.75, 49.9, 45))
('Frame', 6217, 'with location', (7.75, 44.4, 135))
('Frame', 4172, 'with location', (20.05, 39.7, 90))
('Frame', 7181, 'with location', (7.75, 49.9, 180))
('Frame', 2128, 'with location', (20.05, 26.9, 90))
('Frame', 8279, 'with location', (7.75, 49.9, 45))
('Frame', 6234, 'with location', (7.75, 44.4, 135))
('Frame', 9231, 'with location', (7.75, 45.1, 270))
('Frame', 4189, 'with location', (20.05, 40.1, 90))
('Frame', 8291, 'with location', (7.75, 49.9, 45))
('Frame', 6161, 'with location', (7.75, 44.4, 90))
('Frame', 4201, 'with location', (20.05, 40.4, 90))
('Frame', 6257, 'with location', (7.75, 44.4, 180))
('Frame', 4213, 'with location', (20.05, 40.8, 90))
('Frame', 4220, 'with location', (20.05, 41.0, 90))
('Frame', 8319, 'with location', (7.75, 49.9, 90))
('Frame', 9238, 'with location', (7.75, 45.0, 270))
('Frame', 8326, 'with location', (7.75, 49.9, 90))
('Frame', 4233, 'with location', (20.05, 41.5, 90))
('Frame', 6285, 'with location', (7.75, 44.4, 180))
('Frame', 8338, 'with location', (7.75, 49.9, 90))
('Frame', 6294, 'with location', (7.75, 44.4, 180))
('Frame', 4248, 'with location', (20.05, 41.8, 90))
('Frame', 8350, 'with location', (7.75, 49.9, 90))
('Frame', 6306, 'with location', (7.75, 44.4, 180))
('Frame', 4260, 'with location', (20.05, 42.4, 90))
('Frame', 6314, 'with location', (7.75, 44.4, 180))
('Frame', 6323, 'with location', (7.75, 44.4, 180))
('Frame', 4277, 'with location', (20.05, 42.7, 90))
('Frame', 6334, 'with location', (7.75, 44.4, 180))
('Frame', 4289, 'with location', (20.05, 43.0, 90))
('Frame', 6341, 'with location', (7.75, 44.4, 180))
('Frame', 4303, 'with location', (20.05, 43.3, 90))
('Frame', 9592, 'with location', (7.75, 44.6, 0))
('Frame', 2264, 'with location', (20.05, 27.5, 90))
('Frame', 6361, 'with location', (7.75, 44.4, 180))
('Frame', 8411, 'with location', (7.75, 50.2, 90))
('Frame', 4321, 'with location', (20.05, 43.7, 90))
('Frame', 8432, 'with location', (7.75, 50.4, 90))
('Frame', 6389, 'with location', (7.75, 44.4, 135))
('Frame', 2299, 'with location', (20.05, 27.7, 90))
('Frame', 4353, 'with location', (20.05, 43.7, 90))
('Frame', 4481, 'with location', (20.05, 44.2, 135))
('Frame', 4367, 'with location', (20.05, 44.2, 90))
('Frame', 2321, 'with location', (20.05, 27.9, 90))
('Frame', 9603, 'with location', (7.75, 44.6, 0))
('Frame', 6422, 'with location', (7.75, 44.4, 90))
('Frame', 8472, 'with location', (7.75, 50.4, 45))
('Frame', 4384, 'with location', (20.05, 44.2, 90))
('Frame', 8486, 'with location', (7.75, 50.4, 45))
('Frame', 2349, 'with location', (20.05, 28.1, 90))
('Frame', 4398, 'with location', (20.05, 44.2, 90))
('Frame', 6449, 'with location', (7.75, 44.4, 90))
('Frame', 4410, 'with location', (20.05, 44.2, 135))
('Frame', 6470, 'with location', (7.75, 44.4, 90))
('Frame', 4423, 'with location', (20.05, 44.2, 135))
('Frame', 8521, 'with location', (7.75, 50.4, 90))
('Frame', 2378, 'with location', (20.05, 28.3, 90))
('Frame', 4434, 'with location', (20.05, 44.2, 135))
('Frame', 9956, 'with location', (11.85, 44.4, 0))
('Frame', 2394, 'with location', (20.05, 28.8, 90))
('Frame', 4446, 'with location', (20.05, 44.2, 135))
('Frame', 6502, 'with location', (7.75, 44.6, 90))
('Frame', 4456, 'with location', (20.05, 44.2, 135))
('Frame', 2409, 'with location', (20.05, 29.2, 90))
('Frame', 8557, 'with location', (7.75, 50.4, 90))
('Frame', 6516, 'with location', (7.75, 44.9, 90))
('Frame', 4469, 'with location', (20.05, 44.2, 135))
('Frame', 2422, 'with location', (20.05, 29.5, 90))
('Frame', 6529, 'with location', (7.75, 45.1, 90))
('Frame', 8580, 'with location', (7.75, 50.4, 90))
('Frame', 2438, 'with location', (20.05, 29.8, 90))
('Frame', 395, 'with location', (16.95, 26.4, 0))
('Frame', 4493, 'with location', (20.05, 44.2, 135))
('Frame', 6542, 'with location', (7.75, 45.3, 90))
('Frame', 401, 'with location', (17.15, 26.4, 0))
('Frame', 6551, 'with location', (7.75, 45.5, 90))
('Frame', 2456, 'with location', (20.05, 30.5, 90))
('Frame', 4506, 'with location', (20.05, 44.2, 135))
('Frame', 2466, 'with location', (20.05, 30.9, 90))
('Frame', 419, 'with location', (17.65, 26.4, 0))
('Frame', 425, 'with location', (17.85, 26.4, 0))
('Frame', 6575, 'with location', (7.75, 45.9, 90))
('Frame', 432, 'with location', (17.95, 26.4, 0))
('Frame', 4536, 'with location', (20.05, 44.2, 180))
('Frame', 2489, 'with location', (20.05, 31.8, 90))
('Frame', 6587, 'with location', (7.75, 46.1, 90))
('Frame', 451, 'with location', (18.15, 26.4, 0))
('Frame', 2500, 'with location', (20.05, 32.1, 90))
('Frame', 4551, 'with location', (20.05, 44.2, 180))
('Frame', 6601, 'with location', (7.75, 46.3, 90))
('Frame', 460, 'with location', (18.45, 26.4, 0))
('Frame', 8610, 'with location', (7.75, 50.7, 90))
('Frame', 8655, 'with location', (7.75, 51.2, 90))
('Frame', 465, 'with location', (18.65, 26.4, 0))
('Frame', 6563, 'with location', (7.75, 45.7, 90))
('Frame', 6613, 'with location', (7.75, 46.4, 90))
('Frame', 2521, 'with location', (20.05, 32.3, 90))
('Frame', 4572, 'with location', (20.05, 44.2, 180))
('Frame', 6224, 'with location', (7.75, 44.4, 135))
('Frame', 8674, 'with location', (7.75, 51.6, 90))
('Frame', 9979, 'with location', (12.75, 44.4, 0))
('Frame', 2532, 'with location', (20.05, 32.6, 90))
('Frame', 6630, 'with location', (7.75, 46.5, 90))
('Frame', 2543, 'with location', (20.05, 33.2, 90))
('Frame', 8694, 'with location', (7.75, 51.9, 90))
