('Frame', 0, 'with location', (17.45, 26.5, 0))
('Frame', 5, 'with location', (17.45, 26.5, 0))
('Frame', 6, 'with location', (17.45, 26.5, 0))
('Frame', 7, 'with location', (17.45, 26.5, 0))
('Frame', 8, 'with location', (17.45, 26.5, 0))
('Frame', 9, 'with location', (17.45, 26.5, 0))
('Frame', 10, 'with location', (17.45, 26.5, 0))
('Frame', 11, 'with location', (17.45, 26.5, 0))
('Frame', 12, 'with location', (17.45, 26.5, 0))
('Frame', 13, 'with location', (17.45, 26.5, 0))
('Frame', 14, 'with location', (17.45, 26.5, 0))
('Frame', 15, 'with location', (17.45, 26.5, 0))
('Frame', 16, 'with location', (17.45, 26.5, 0))
('Frame', 17, 'with location', (17.45, 26.5, 0))
('Frame', 18, 'with location', (17.45, 26.5, 0))
('Frame', 19, 'with location', (17.45, 26.5, 0))
('Frame', 20, 'with location', (17.45, 26.5, 0))
('Frame', 21, 'with location', (17.45, 26.5, 0))
('Frame', 22, 'with location', (17.45, 26.5, 0))
('Frame', 23, 'with location', (17.45, 26.5, 0))
('Frame', 24, 'with location', (17.45, 26.5, 0))
('Frame', 25, 'with location', (17.45, 26.5, 0))
('Frame', 26, 'with location', (17.45, 26.5, 0))
('Frame', 27, 'with location', (17.45, 26.5, 0))
('Frame', 28, 'with location', (17.45, 26.5, 0))
('Frame', 29, 'with location', (17.45, 26.5, 0))
('Frame', 30, 'with location', (17.45, 26.5, 0))
('Frame', 31, 'with location', (17.45, 26.5, 0))
('Frame', 32, 'with location', (17.45, 26.5, 0))
('Frame', 33, 'with location', (17.45, 26.5, 0))
('Frame', 8226, 'with location', (30.95, 50.55, 90))
('Frame', 9563, 'with location', (30.95, 55.95, 90))
('Frame', 9564, 'with location', (30.95, 55.95, 90))
('Frame', 9550, 'with location', (30.95, 55.95, 90))
('Frame', 8318, 'with location', (30.95, 50.55, 90))
('Frame', 8335, 'with location', (30.95, 50.55, 90))
('Frame', 8216, 'with location', (30.95, 50.55, 90))
('Frame', 8349, 'with location', (30.95, 50.55, 90))
('Frame', 8219, 'with location', (30.95, 50.55, 90))
('Frame', 8361, 'with location', (30.95, 50.55, 90))
('Frame', 8370, 'with location', (30.95, 50.55, 135))
('Frame', 9587, 'with location', (30.95, 55.95, 90))
('Frame', 8380, 'with location', (30.95, 50.55, 135))
('Frame', 9589, 'with location', (30.95, 55.95, 90))
('Frame', 8395, 'with location', (30.95, 50.55, 135))
('Frame', 8405, 'with location', (30.95, 50.55, 135))
('Frame', 8413, 'with location', (30.95, 50.55, 135))
('Frame', 8421, 'with location', (30.95, 50.55, 135))
('Frame', 8433, 'with location', (30.95, 50.55, 135))
('Frame', 8443, 'with location', (30.95, 50.55, 135))
('Frame', 11622, 'with location', (30.95, 59.95, 90))
('Frame', 8456, 'with location', (30.95, 50.55, 135))
('Frame', 8465, 'with location', (30.95, 50.55, 135))
('Frame', 8468, 'with location', (30.95, 50.55, 135))
('Frame', 8479, 'with location', (30.95, 50.55, 135))
('Frame', 8484, 'with location', (30.95, 50.55, 135))
('Frame', 8489, 'with location', (30.95, 50.55, 135))
('Frame', 8504, 'with location', (30.95, 50.55, 135))
('Frame', 8514, 'with location', (30.95, 50.55, 135))
('Frame', 8522, 'with location', (30.95, 50.55, 135))
('Frame', 4151, 'with location', (25.45, 44.05, 0))
('Frame', 8534, 'with location', (30.95, 50.55, 135))
('Frame', 8543, 'with location', (30.95, 50.55, 180))
('Frame', 8545, 'with location', (30.95, 50.55, 180))
('Frame', 8550, 'with location', (30.95, 50.55, 180))
('Frame', 8555, 'with location', (30.95, 50.55, 180))
('Frame', 372, 'with location', (17.45, 26.5, 0))
('Frame', 374, 'with location', (17.45, 26.5, 45))
('Frame', 376, 'with location', (17.45, 26.5, 45))
('Frame', 377, 'with location', (17.45, 26.5, 45))
('Frame', 378, 'with location', (17.45, 26.5, 45))
('Frame', 379, 'with location', (17.45, 26.5, 45))
('Frame', 380, 'with location', (17.45, 26.5, 45))
('Frame', 382, 'with location', (17.45, 26.5, 45))
('Frame', 383, 'with location', (17.45, 26.5, 45))
('Frame', 384, 'with location', (17.45, 26.5, 45))
('Frame', 385, 'with location', (17.45, 26.5, 45))
('Frame', 386, 'with location', (17.45, 26.5, 45))
('Frame', 387, 'with location', (17.45, 26.5, 45))
('Frame', 388, 'with location', (17.45, 26.5, 45))
('Frame', 389, 'with location', (17.45, 26.5, 45))
('Frame', 390, 'with location', (17.45, 26.5, 45))
('Frame', 391, 'with location', (17.45, 26.5, 45))
('Frame', 392, 'with location', (17.45, 26.5, 45))
('Frame', 8586, 'with location', (30.95, 50.55, 180))
('Frame', 401, 'with location', (17.45, 26.5, 45))
('Frame', 402, 'with location', (17.45, 26.5, 45))
('Frame', 403, 'with location', (17.45, 26.5, 45))
