1 20220729-16:20:48 10.55 100.4 90 179
2 20220729-16:21:28 10.55 100.4 45 179
3 20220729-16:21:41 10.55 100.4 45 179
4 20220729-16:21:43 10.55 100.4 0 179
5 20220729-16:21:43 10.55 100.4 0 179
6 20220729-16:22:08 10.55 100.4 315 179
7 20220729-16:22:20 10.55 100.4 270 179
8 20220729-16:22:30 10.55 100.4 225 179
9 20220729-16:22:46 10.55 100.4 180 179
10 20220729-16:23:03 10.55 100.4 180 179
11 20220729-16:23:15 10.55 100.4 135 179
12 20220729-16:23:32 10.55 100.4 90 179
13 20220729-16:24:02 10.55 101.0 0 179
14 20220729-16:24:04 10.55 101.1 0 179
15 20220729-16:24:06 10.55 101.3 0 179
16 20220729-16:24:08 10.55 101.5 0 179
17 20220729-16:24:11 10.55 101.7 0 179
18 20220729-16:24:13 10.55 101.9 0 179
19 20220729-16:24:32 10.55 102.1 0 178
20 20220729-16:25:14 10.55 102.1 45 178
21 20220729-16:25:26 10.55 102.1 0 178
22 20220729-16:25:29 10.55 102.1 0 178
23 20220729-16:25:36 10.55 102.1 315 178
24 20220729-16:25:38 10.55 102.1 315 178
25 20220729-16:25:47 10.55 102.1 270 178
26 20220729-16:26:02 10.55 102.1 225 178
27 20220729-16:26:13 10.55 102.1 180 178
28 20220729-16:26:17 10.55 102.1 180 178
29 20220729-16:26:21 10.55 102.1 135 178
30 20220729-16:26:31 10.55 102.1 90 178
31 20220729-16:26:39 10.55 102.1 90 178
32 20220729-16:27:08 10.55 102.4 90 178
33 20220729-16:27:21 10.65 102.6 90 178
34 20220729-16:27:40 10.65 102.6 135 178
35 20220729-16:27:45 10.65 102.6 135 178
36 20220729-16:27:55 10.65 102.6 180 178
37 20220729-16:28:06 10.65 102.6 225 178
38 20220729-16:28:07 10.65 102.6 225 178
39 20220729-16:28:12 10.65 102.6 225 178
40 20220729-16:28:17 10.65 102.6 270 178
41 20220729-16:28:26 10.65 102.6 315 178
42 20220729-16:28:29 10.65 102.6 315 178
43 20220729-16:28:33 10.65 102.6 0 178
44 20220729-16:28:40 10.65 102.6 0 178
45 20220729-16:28:44 10.65 102.6 45 178
46 20220729-16:28:59 10.65 102.6 45 178
47 20220729-16:29:02 10.65 102.6 90 178
48 20220729-16:29:24 10.65 102.6 90 178
49 20220729-16:29:34 10.65 103.4 90 178
50 20220729-16:29:53 10.65 103.4 90 178
51 20220729-16:30:00 10.65 103.7 90 178
52 20220729-16:30:12 10.65 103.7 135 178
53 20220729-16:30:17 10.65 103.7 135 178
54 20220729-16:30:25 10.65 103.7 180 178
55 20220729-16:30:38 10.65 103.7 225 178
56 20220729-16:30:40 10.65 103.7 225 178
57 20220729-16:30:50 10.65 103.7 270 178
58 20220729-16:31:00 10.65 103.7 315 178
59 20220729-16:31:12 10.65 103.7 0 178
60 20220729-16:31:17 10.65 103.7 0 178
61 20220729-16:31:23 10.65 103.7 45 178
62 20220729-16:31:34 10.65 103.7 90 178
63 20220729-16:31:44 10.65 103.7 90 178
64 20220729-16:31:44 10.65 103.7 90 178
65 20220729-16:32:52 10.75 104.3 90 177
66 20220729-16:33:06 10.75 104.3 135 177
67 20220729-16:33:07 10.75 104.3 135 177
68 20220729-16:33:18 10.75 104.3 180 177
69 20220729-16:33:32 10.75 104.3 225 177
70 20220729-16:33:45 10.75 104.3 270 177
71 20220729-16:33:49 10.75 104.3 270 177
72 20220729-16:33:53 10.75 104.3 315 177
73 20220729-16:33:57 10.75 104.3 315 177
74 20220729-16:34:10 10.75 104.3 0 177
75 20220729-16:34:14 10.75 104.3 0 177
76 20220729-16:34:20 10.75 104.3 45 177
77 20220729-16:34:32 10.75 104.3 90 177
78 20220729-16:34:40 10.75 104.3 90 177
79 20220729-16:34:56 10.65 105.0 90 177
80 20220729-16:35:14 10.65 105.0 45 177
81 20220729-16:35:20 10.65 105.0 0 177
82 20220729-16:35:22 10.65 105.0 0 177
83 20220729-16:35:30 10.65 105.0 315 177
84 20220729-16:35:33 10.65 105.0 315 177
85 20220729-16:35:37 10.65 105.0 270 177
86 20220729-16:35:47 10.65 105.0 225 177
87 20220729-16:36:03 10.65 105.0 270 177
88 20220729-16:36:15 10.65 105.0 225 177
89 20220729-16:36:24 10.65 105.0 180 177
90 20220729-16:36:37 10.65 105.0 90 177
91 20220729-16:36:51 10.55 106.0 90 176
92 20220729-16:37:09 10.55 106.0 90 176
93 20220729-16:37:21 10.55 106.0 135 176
94 20220729-16:37:23 10.55 106.0 135 176
95 20220729-16:37:32 10.55 106.0 180 176
96 20220729-16:37:44 10.55 106.0 225 176
97 20220729-16:37:59 10.55 106.0 270 176
98 20220729-16:38:03 10.55 106.0 270 176
99 20220729-16:38:09 10.55 106.0 315 176
100 20220729-16:38:24 10.55 106.0 0 176
101 20220729-16:38:30 10.55 106.0 0 176
