newNum oldNum

/Users/JJ/turtlebot_videos/atriumClockwiseFrames/
0 572
1 587
2 599
3 615
4 628
5 634
6 652
7 662
8 676
9 685
10 701
11 707
12 718
13 730
14 752
15 765
16 776
17 808
18 893
19 907
20 924
21 942
22 957
23 964
24 1024
25 1038
26 1049
27 1098
28 1101
29 1108
30 1110
31 1113
32 1119
33 1122
34 1125
35 1130
36 1135
37 1141
38 1144
39 1147
40 1154
41 1165
42 1174
43 1185
44 1192
45 1198
46 1204
47 1210
48 1216
49 1221
50 1227
51 1233
52 1237
53 1245
54 1249
55 1252
56 1254
57 1257
58 1260
59 1263
60 1266
61 1269
62 1272
63 1275
64 1278
65 1281
66 1284
67 1287
68 1289
69 1292
70 1294
71 1298
72 1302
73 1306
74 1313
75 1319
76 1325
77 1329
78 1333
79 1337
80 1341
81 1345
82 1366
83 1370
84 1374
85 1378
86 1382
87 1389
88 1393
89 1403
90 1407
91 1411
92 1415
93 1418
94 1421
95 1427
96 1432
97 1434
98 1436
99 1438
100 1440
101 1442
102 1444
103 1446
104 1448
105 1450
106 1455
107 1459
108 1461
109 1463
110 1466
111 1479
112 1484
113 1486
114 1487
115 1500
116 1507
117 1514
118 1519
119 1521
120 1522
121 1524
122 1529
123 1531
124 1545
125 1550
126 1569
127 1573
128 1577
129 1578
130 1580
131 1581
132 1588
133 1593
134 1601
135 1613
136 1617
137 1621
138 1627
139 1628
140 1632
141 1634
142 1638
143 1639
144 1644
145 1648
146 1654
147 1655
148 1656
149 1657
150 1678
151 1679
152 1680
153 1684
154 1685
155 1696
156 1697
157 1698
158 1703
159 1704
160 1708
161 1709
162 1721
163 1722
164 1723
165 1724
166 1737
167 1739
168 1740
169 1760
170 1762
171 1763
172 1765
173 1767
174 1768
175 1769
176 1770
177 1771
178 1776
179 1777
180 1778
181 1784
182 1788
183 1789
184 1791
185 1792
186 1793
187 1794
188 1796
189 1797
190 1799
191 1801
192 1804
193 1805
194 1806
195 1808
196 1810
197 1815
198 1817
199 1819
200 1823
201 1825
202 1826
203 1827
204 1828
205 1829
206 1830
207 1831
208 1832
209 1833
210 1834
211 1837
212 1838
213 1840
214 1841
215 1843
216 1844
217 1846
218 1848
219 1849
220 1850
221 1853
222 1861
223 1863
224 1866
225 1869
226 1872
227 1874
228 1876
229 1878
230 1879
231 1880
232 1881
233 1884
234 1886
235 1888
236 1890
237 1892
238 1893
239 1899
240 1902
241 1903
242 1908
243 1909
244 1910
245 1912
246 1913
247 1915
248 1916
249 1917
250 1918
251 1919
252 1920
253 1921
254 1924
255 1926
256 1928
257 1930
258 1932
259 1935
260 1938
261 1940
262 1942
263 1944
264 1947
265 1950
266 1951
267 1953
268 1967
269 1978
270 1979
271 1982
272 1985
273 1988
274 1991
275 1994
276 2000
277 2006
278 2013
279 2016
280 2017
281 2018
282 2022
283 2029
284 2034
285 2038
286 2046
287 2052
288 2056
289 2060
290 2063
291 2069
292 2075
293 2078
294 2084
295 2086
296 2089
297 2091
298 2094
299 2097
300 2100
301 2101
302 2103
303 2105
304 2109
305 2115
306 2123
307 2129
308 2140
309 2142
310 2146
311 2147
312 2152
313 2155
314 2158
315 2162
316 2167
317 2173
318 2181
319 2188
320 2194
321 2198
322 2199
323 2200
324 2205
325 2206
326 2209
327 2210
328 2211
329 2212
330 2213
331 2214
332 2216
333 2217
334 2218
335 2219
336 2220
337 2222
338 2223
339 2224
340 2237
341 2238
342 2245
343 2247
344 2252
345 2255
346 2259
347 2260
348 2261
349 2262
350 2265
351 2269
352 2271
353 2274
354 2278
355 2280
356 2283
357 2286
358 2289
359 2302
360 2303
361 2304
362 2305
363 2307
364 2313
365 2316
366 2318
367 2320
368 2323
369 2327
370 2331
371 2332
372 2333
373 2335
374 2336
375 2338
376 2345
377 2346
378 2347
379 2348
380 2351
381 2352
382 2357
383 2361
384 2363
385 2364
386 2368
387 2369
388 2371
389 2372
390 2374
391 2375
392 2376
393 2377
394 2378
395 2380
396 2384
397 2406
398 2411
399 2423
400 2427
401 2431
402 2437
403 2442
404 2446
405 2449
406 2454
407 2461
408 2465
409 2470
410 2476
411 2480
412 2485
413 2499
414 2503
415 2507
416 2513
417 2526
418 2532
419 2536
420 2547
421 2553
422 2568
423 2585
424 2604
425 2612
426 2617
427 2642
428 2706
429 2715
430 2723
431 2729
432 2752
433 2760
434 2780
435 2786
436 2790
437 2807
438 2820
439 2827
440 2835
441 2841
442 2847
443 2855
444 2864
445 2873
446 2884
447 2889
448 2897
449 2905
450 2929
451 2936
452 2947
453 2957
454 2967
455 2975
456 2986
457 2993
458 2999
459 3020
460 3033
461 3050
462 3059
463 3081
464 3094
465 3107
466 3118
467 3127
468 3149
469 3167
470 3175
471 3183
472 3190
473 3197
474 3205
475 3213
476 3225
477 3233
478 3243
479 3251
480 3254
481 3264
482 3290
483 3297
484 3312
485 3332
486 3338
487 3354
488 3366
489 3376
490 3387
491 3399
492 3418
493 3424
494 3429
495 3446
496 3473
497 3493
498 3498
499 3518
500 3519
501 3520
502 3588
503 3594
504 3599
505 3604
506 3609
507 3616
508 3631
509 3652
510 3666
511 3697
512 3715
513 3720
514 3734
515 3741
516 3748
517 3752
518 3757
519 3765
520 3772
521 3777
522 3783
523 3789
524 3801
525 3814
526 3821
527 3834
528 3840
529 3876
530 3887
531 3898
532 3921
533 3927
534 3934
535 3939
536 3953
537 3963
538 3969
539 3975
540 3980
541 3985
542 3991
543 3996
544 4000
545 4011
546 4027
547 4035
548 4069
549 4080
550 4092
551 4098
552 4126
553 4131
554 4142
555 4149
556 4162
557 4170
558 4177
559 4192
560 4214
561 4225
562 4237
563 4245
564 4268
565 4274
566 4288
567 4294
568 4308
569 4315
570 4322
571 4330
572 4354
573 4362
574 4370
575 4378
576 4385
577 4393
578 4404
579 4428
580 4477
581 4485
582 4493
583 4502
584 4518
585 4526
586 4557
587 4574
588 4617
589 4650
590 4721
591 4782
592 4821
593 4834
594 4853
595 4854
596 4864
597 4874
598 4886
599 4919
600 5604
601 5605
602 5606
/Users/JJ/turtlebot_videos/westAtriumFrames/
603 3539
604 3557
605 3564
606 3569
607 3579
608 3583
609 3587
610 3591
611 3612
612 3613
613 3616
614 3619
615 3622
616 3637
617 3638
618 3651
619 3659
620 3669
621 3715
622 3723
623 3730
624 3741
625 3749
626 3755
627 3771
628 3780
629 3793
630 3800
631 3806
632 3811
633 3815
634 3819
635 3823
636 3827
637 3832
638 3836
639 3866
640 3868
641 3870
642 3872
643 3884
644 3888
645 3891
646 3904
647 3911
648 3915
649 3920
650 3927
651 3932
652 3936
653 3940
654 3944
655 3948
656 3952
657 3957
658 3961
659 3984
660 3990
661 4002
662 4007
663 4024
664 4033
665 4042
666 4050
667 4056
668 4064
669 4069
670 4073
671 4077
672 4081
673 4085
674 4089
675 4093
676 4097
677 4101
678 4105
679 4109
680 4113
681 4116
682 4132
683 4150
684 4158
685 4167
686 4172
687 4190
688 4202
689 4206
690 4223
691 4233
692 4239
693 4260
694 4279
695 4290
696 4304
697 4315
698 4326
699 4331
700 4339
701 4343
702 4347
703 4357
704 4377
705 4381
706 4384
707 4398
708 4403
709 4407
710 4418
711 4423
712 4433
713 4434
714 4444
715 4447
716 4450
717 4457
718 4460
719 4464
720 4467
721 4471
722 4474
723 4478
724 4481
725 4485
726 4488
727 4492
728 4495
729 4499
730 4502
731 4507
732 4510
733 4513
734 4516
735 4519
736 4522
737 4525
738 4528
739 4531
740 4534
741 4537
742 4540
743 4543
744 4544
745 4546
746 4548
747 4550
748 4552
749 4555
750 4558
751 4561
752 4564
753 4567
754 4571
755 4574
756 4578
757 4581
758 4585
759 4588
760 4592
761 4595
762 4599
763 4602
764 4606
765 4618
766 4645
767 4661
768 4673
769 4679
770 4689
771 4704
772 4722
773 4742
774 4753
775 4760
776 4768
777 4773
778 4786
779 4788
780 4790
781 4791
782 4792
783 4793
784 4806
785 4822
786 4841
787 4862
788 4880
789 4890
790 4892
791 4893
792 4936
793 4951
794 4972
795 4993
796 5007
797 5011
798 5013
799 5023
800 5049
801 5063
802 5075
803 5083
804 5093
805 5105
806 5139
807 5152
808 5159
809 5167
810 5174
811 5181
812 5186
813 5191
814 5196
815 5199
816 5206
817 5217
818 5224
819 5247
820 5250
821 5254
822 5258
823 5262
824 5266
825 5269
826 5273
827 5276
828 5280
829 5283
830 5284
831 5296
832 5300
833 5304
834 5308
835 5312
836 5316
837 5320
838 5324
839 5328
840 5332
841 5336
842 5339
843 5343
844 5346
845 5349
846 5353
847 5356
848 5360
849 5370
850 5389
851 5405
852 5408
853 5411
854 5414
855 5441
856 5454
857 5457
858 5466
859 5476
860 5480
861 5484
862 5490
863 5491
864 5505
865 5519
866 5524
867 5526
868 5536
869 5539
870 5561
871 5581
872 5595
873 5617
874 5641
875 5664
876 5685
877 5695
878 5715
879 5722
880 5730
881 5744
882 5753
883 5788
884 5810
885 5819
886 5837
887 5866
888 5949
889 5975
890 5989
891 6001
892 6018
893 6024
894 6028
895 6032
896 6035
897 6038
898 6041
899 6044
900 6047
901 6050
902 6053
903 6056
904 6059
905 6062
906 6065
907 6068
908 6071
909 6074
910 6077
911 6080
912 6083
913 6086
914 6089
915 6092
916 6095
917 6098
918 6101
919 6104
920 6107
921 6111
922 6114
923 6117
924 6120
925 6169
926 6185
927 6205
928 6213
929 6223
930 6227
931 6231
932 6240
933 6247
934 6250
935 6254
936 6264
937 6284
938 6292
939 6298
940 6311
941 6323
942 6337
943 6358
944 6378
945 6398
946 6410
947 6421
948 6435
949 6455
950 6489
951 6502
952 6520
953 6524
954 6528
955 6532
956 6536
957 6540
958 6544
959 6548
960 6552
961 6556
962 6560
963 6564
964 6568
965 6572
966 6576
967 6580
968 6585
969 6594
970 6599
971 6604
972 6609
973 6614
974 6619
975 6623
976 6627
977 6631
978 6635
979 6653
980 6657
981 6686
982 6714
983 6732
984 6743
985 6762
986 6776
987 6788
988 6791
989 6796
990 6800
991 6817
992 6833
993 6847
994 6856
995 6873
996 6881
997 6892
998 6923
999 6937
1000 6956
1001 6973
1002 6989
1003 7010
1004 7112
1005 7126
1006 7151
1007 7168
1008 7204
1009 7221
1010 7242
1011 7256
1012 7283
1013 7295
1014 7307
1015 7317
1016 7332
1017 7344
1018 7353
1019 7361
1020 7370
1021 7377
1022 7382
1023 7386
1024 7389
1025 7392
1026 7395
1027 7400
1028 7404
1029 7408
1030 7412
1031 7416
1032 7419
1033 7423
1034 7426
1035 7430
1036 7433
1037 7437
1038 7440
1039 7444
1040 7447
1041 7451
1042 7454
1043 7458
1044 7461
1045 7465
1046 7468
1047 7472
1048 7474
1049 7477
1050 7482
1051 7486
1052 7490
1053 7494
1054 7498
1055 7502
1056 7506
1057 7509
1058 7510
1059 7523
1060 7528
1061 7532
1062 7536
1063 7542
1064 7546
1065 7550
1066 7554
1067 7558
1068 7562
1069 7566
1070 7571
1071 7574
1072 7578
1073 7582
1074 7586
1075 7589
1076 7593
1077 7596
1078 7600
1079 7603
1080 7607
1081 7610
1082 7614
1083 7617
1084 7621
1085 7624
1086 7628
1087 7631
1088 7635
1089 7638
1090 7642
1091 7645
1092 7649
1093 7652
1094 7656
1095 7659
1096 7663
1097 7666
1098 7670
1099 7673
1100 7677
1101 7682
1102 7686
1103 7689
1104 7693
1105 7698
1106 7703
1107 7708
1108 7713
1109 7718
1110 7723
1111 7728
/Users/JJ/turtlebot_videos/atriumSouthFrames_2/
1112 10000
1113 10002
1114 10004
1115 10006
1116 10008
1117 10010
1118 10012
1119 10014
1120 10016
1121 10018
1122 10020
1123 10022
1124 10024
1125 10025
1126 10026
1127 10030
1128 10033
1129 10034
1130 10037
1131 10039
1132 10041
1133 10042
1134 10043
1135 10044
1136 10045
1137 10046
1138 10047
1139 10048
1140 10049
1141 10050
1142 10051
1143 10052
1144 10053
1145 10054
1146 10055
1147 10056
1148 10057
1149 10061
1150 10062
1151 10063
1152 10064
1153 10067
1154 10079
1155 10080
1156 10082
1157 10083
1158 10094
1159 10096
1160 10097
1161 10108
1162 10109
1163 10111
1164 10112
1165 10113
1166 10123
1167 10124
1168 10125
1169 10126
1170 10127
1171 10128
1172 10137
1173 10140
1174 10142
1175 11332
1176 10144
1177 10146
1178 10148
1179 10149
1180 10150
1181 10151
1182 10152
1183 10153
1184 10154
1185 10155
1186 10156
1187 10157
1188 10158
1189 10161
1190 10164
1191 10167
1192 10170
1193 10171
1194 10172
1195 10173
1196 10174
1197 10175
1198 10176
1199 10177
1200 10178
1201 10179
1202 10180
1203 10181
1204 10182
1205 10183
1206 10184
1207 10203
1208 10204
1209 10205
1210 10207
1211 10208
1212 10209
1213 10211
1214 10212
1215 10213
1216 10216
1217 10225
1218 10227
1219 10229
1220 10230
1221 10232
1222 10233
1223 10234
1224 10235
