newNum, oldNum


/home/macalester/catkin_ws/src/match_seeker/res/May2517/
0 0
1 18
2 19
3 20
4 23
5 31
6 33
7 35
8 37
9 38
10 39
11 40
12 41
13 42
14 43
15 44
16 45
17 46
18 47
19 48
20 49
21 50
22 51
23 54
24 55
25 57
26 61
27 66
28 69
29 76
30 80
31 85
32 90
33 94
34 97
35 100
36 103
37 105
38 107
39 109
40 114
41 115
42 119
43 121
44 122
45 125
46 126
47 128
48 130
49 131
50 132
51 133
52 134
53 135
54 136
55 138
56 139
57 140
58 151
59 157
60 160
61 164
62 168
63 170
64 175
65 182
66 188
67 193
68 201
69 205
70 213
71 220
72 228
73 237
74 254
75 275
76 302
77 318
78 338
79 353
80 368
81 384
82 395
83 401
84 417
85 434
86 456
87 473
88 491
89 512
90 532
91 549
92 567
93 581
94 593
95 608
96 624
97 644
98 668
99 691
100 697
101 698
102 699
103 700
104 701
105 702
106 703
107 704
108 705
109 714
110 722
111 728
112 731
113 736
114 740
115 743
116 745
117 748
118 756
119 784
120 801
121 820
122 837
123 847
124 850
125 854
126 858
127 862
128 866
129 870
130 875
131 881
132 887
133 892
134 895
135 898
136 901
137 904
138 907
139 909
140 910
141 911
142 914
143 924
144 934
145 943
146 951
147 964
148 977
149 996
150 1014
151 1029
152 1039
153 1045
154 1050
155 1052
156 1070
157 1082
158 1091
159 1100
160 1109
161 1121
162 1132
163 1139
164 1151
165 1158
166 1162
167 1168
168 1173
169 1177
170 1180
171 1183
172 1184
173 1185
174 1186
175 1187
176 1188
177 1189
178 1190
179 1191
180 1194
181 1196
182 1197
183 1198
184 1207
185 1209
186 1212
187 1217
188 1221
189 1224
190 1233
191 1241
192 1246
193 1247
194 1254
195 1264
196 1273
197 1280
198 1287
199 1295
200 1306
201 1315
202 1326
203 1338
204 1353
205 1369
206 1375
207 1376
208 1377
209 1378
210 1379
211 1380
212 1382
213 1394
214 1412
215 1458
216 1472
217 1496
218 1516
219 1541
220 1592
221 1600
222 1608
223 1616
224 1625
225 1634
226 1647
227 1664
228 1665
229 1695
230 1721
231 1732
232 1733
233 1734
234 1735
235 1736
236 1737
237 1738
238 1742
239 1743
240 1744
241 1745
242 1747
243 1748
244 1749
245 1763
246 1776
247 1780
248 1781
249 1782
250 1800
251 1801
252 1822
253 1845
254 1863
255 1882
256 1897
257 1903
258 1913
259 1928
260 1940
261 1948
262 1959
263 1973
264 1986
265 1996
266 2009
267 2025
268 2038
269 2039
270 2040
271 2041
272 2045
273 2046
274 2047
275 2048
276 2049
277 2051
278 2053
279 2054
280 2065
281 2071
282 2074
283 2082
284 2083
285 2084
286 2085
287 2086
288 2087
289 2088
290 2089
291 2090
292 2091
293 2092
294 2093
295 2106
296 2119
297 2132
298 2147
299 2158
300 2165
301 2174
302 2182
303 2191
304 2198
305 2207
306 2212
307 2228
308 2229
309 2249
310 2250
311 2251
312 2274
313 2275
314 2276
315 2294
316 2295
317 2325
318 2352
319 2385
320 2386
321 2396
322 2409
323 2410
324 2414
325 2445
326 2477
327 2478
328 2504
329 2511
330 2518
331 2523
332 2528
333 2531
334 2533
335 2535
336 2536
337 2537
338 2538
339 2539
340 2540
341 2541
342 2542
343 2543
